Signal,Close,Date
,AAPL,
1,55.537498474121094,2018-10-16
1,55.29750061035156,2018-10-17
1,54.005001068115234,2018-10-18
1,54.82749938964844,2018-10-19
1,55.162498474121094,2018-10-22
1,55.682498931884766,2018-10-23
1,53.772499084472656,2018-10-24
1,54.95000076293945,2018-10-25
1,54.07500076293945,2018-10-26
1,53.060001373291016,2018-10-29
1,53.32500076293945,2018-10-30
1,54.71500015258789,2018-10-31
1,55.55500030517578,2018-11-01
1,51.869998931884766,2018-11-02
1,50.397499084472656,2018-11-05
1,50.942501068115234,2018-11-06
1,52.48749923706055,2018-11-07
1,52.122501373291016,2018-11-08
1,51.11750030517578,2018-11-09
1,48.54249954223633,2018-11-12
1,48.057498931884766,2018-11-13
1,46.70000076293945,2018-11-14
1,47.852500915527344,2018-11-15
1,48.38249969482422,2018-11-16
1,46.46500015258789,2018-11-19
1,44.244998931884766,2018-11-20
1,44.19499969482422,2018-11-21
1,43.0724983215332,2018-11-23
1,43.654998779296875,2018-11-26
1,43.560001373291016,2018-11-27
1,45.23500061035156,2018-11-28
1,44.88750076293945,2018-11-29
1,44.64500045776367,2018-11-30
1,46.20500183105469,2018-12-03
1,44.17250061035156,2018-12-04
1,43.68000030517578,2018-12-06
1,42.122501373291016,2018-12-07
1,42.400001525878906,2018-12-10
1,42.157501220703125,2018-12-11
1,42.275001525878906,2018-12-12
1,42.73749923706055,2018-12-13
1,41.369998931884766,2018-12-14
1,40.98500061035156,2018-12-17
1,41.51750183105469,2018-12-18
1,40.22249984741211,2018-12-19
-1,39.20750045776367,2018-12-20
-1,37.682498931884766,2018-12-21
-1,36.70750045776367,2018-12-24
-1,39.29249954223633,2018-12-26
-1,39.037498474121094,2018-12-27
-1,39.057498931884766,2018-12-28
-1,39.435001373291016,2018-12-31
-1,39.47999954223633,2019-01-02
-1,35.54750061035156,2019-01-03
-1,37.064998626708984,2019-01-04
-1,36.98249816894531,2019-01-07
-1,37.6875,2019-01-08
-1,38.32749938964844,2019-01-09
-1,38.45000076293945,2019-01-10
-1,38.0724983215332,2019-01-11
-1,37.5,2019-01-14
-1,38.26750183105469,2019-01-15
-1,38.73500061035156,2019-01-16
-1,38.96500015258789,2019-01-17
-1,39.20500183105469,2019-01-18
-1,38.32500076293945,2019-01-22
-1,38.47999954223633,2019-01-23
-1,38.17499923706055,2019-01-24
-1,39.439998626708984,2019-01-25
-1,39.07500076293945,2019-01-28
-1,38.66999816894531,2019-01-29
-1,41.3125,2019-01-30
-1,41.61000061035156,2019-01-31
-1,41.630001068115234,2019-02-01
-1,42.8125,2019-02-04
-1,43.54499816894531,2019-02-05
-1,43.560001373291016,2019-02-06
-1,42.73500061035156,2019-02-07
-1,42.602500915527344,2019-02-08
-1,42.35749816894531,2019-02-11
-1,42.72249984741211,2019-02-12
-1,42.54499816894531,2019-02-13
-1,42.70000076293945,2019-02-14
-1,42.60499954223633,2019-02-15
-1,42.73249816894531,2019-02-19
-1,43.00749969482422,2019-02-20
-1,42.76499938964844,2019-02-21
-1,43.24250030517578,2019-02-22
-1,43.557498931884766,2019-02-25
-1,43.58250045776367,2019-02-26
-1,43.717498779296875,2019-02-27
-1,43.287498474121094,2019-02-28
-1,43.74250030517578,2019-03-01
-1,43.962501525878906,2019-03-04
-1,43.88249969482422,2019-03-05
-1,43.630001068115234,2019-03-06
-1,43.125,2019-03-07
-1,43.227500915527344,2019-03-08
-1,44.724998474121094,2019-03-11
-1,45.227500915527344,2019-03-12
-1,45.4275016784668,2019-03-13
-1,45.932498931884766,2019-03-14
-1,46.529998779296875,2019-03-15
-1,47.005001068115234,2019-03-18
-1,46.63249969482422,2019-03-19
-1,47.040000915527344,2019-03-20
-1,48.772499084472656,2019-03-21
-1,47.76250076293945,2019-03-22
-1,47.185001373291016,2019-03-25
-1,46.6974983215332,2019-03-26
-1,47.11750030517578,2019-03-27
-1,47.18000030517578,2019-03-28
-1,47.48749923706055,2019-03-29
-1,47.810001373291016,2019-04-01
-1,48.505001068115234,2019-04-02
-1,48.837501525878906,2019-04-03
-1,48.92250061035156,2019-04-04
-1,49.25,2019-04-05
-1,50.025001525878906,2019-04-08
-1,49.875,2019-04-09
-1,50.154998779296875,2019-04-10
-1,49.73749923706055,2019-04-11
-1,49.717498779296875,2019-04-12
-1,49.807498931884766,2019-04-15
-1,49.8125,2019-04-16
-1,50.782501220703125,2019-04-17
-1,50.96500015258789,2019-04-18
-1,51.13249969482422,2019-04-22
-1,51.869998931884766,2019-04-23
-1,51.790000915527344,2019-04-24
-1,51.31999969482422,2019-04-25
-1,51.07500076293945,2019-04-26
-1,51.15250015258789,2019-04-29
-1,50.16749954223633,2019-04-30
-1,52.630001068115234,2019-05-01
-1,52.287498474121094,2019-05-02
-1,52.9375,2019-05-03
-1,52.119998931884766,2019-05-06
1,50.71500015258789,2019-05-07
1,50.724998474121094,2019-05-08
1,50.18000030517578,2019-05-09
1,49.29499816894531,2019-05-10
1,46.43000030517578,2019-05-13
1,47.165000915527344,2019-05-14
1,47.72999954223633,2019-05-15
1,47.52000045776367,2019-05-16
1,47.25,2019-05-17
1,45.772499084472656,2019-05-20
1,46.650001525878906,2019-05-21
1,45.69499969482422,2019-05-22
1,44.915000915527344,2019-05-23
1,44.74250030517578,2019-05-24
1,44.557498931884766,2019-05-28
1,44.345001220703125,2019-05-29
1,44.57500076293945,2019-05-30
1,43.76750183105469,2019-05-31
1,43.32500076293945,2019-06-03
1,44.90999984741211,2019-06-04
1,45.6349983215332,2019-06-05
1,46.30500030517578,2019-06-06
1,47.537498474121094,2019-06-07
1,48.14500045776367,2019-06-10
1,48.70249938964844,2019-06-11
1,48.54750061035156,2019-06-12
1,48.537498474121094,2019-06-13
1,48.185001373291016,2019-06-14
1,48.47249984741211,2019-06-17
1,49.61249923706055,2019-06-18
1,49.467498779296875,2019-06-19
1,49.8650016784668,2019-06-20
1,49.69499969482422,2019-06-21
1,49.64500045776367,2019-06-24
1,48.89250183105469,2019-06-25
1,49.95000076293945,2019-06-26
1,49.935001373291016,2019-06-27
1,49.47999954223633,2019-06-28
1,50.38750076293945,2019-07-01
1,50.682498931884766,2019-07-02
1,51.102500915527344,2019-07-03
1,51.057498931884766,2019-07-05
1,50.005001068115234,2019-07-08
1,50.310001373291016,2019-07-09
1,50.807498931884766,2019-07-10
1,50.4375,2019-07-11
1,50.82500076293945,2019-07-12
1,51.3025016784668,2019-07-15
1,51.125,2019-07-16
1,50.837501525878906,2019-07-17
1,51.415000915527344,2019-07-18
1,50.647499084472656,2019-07-19
1,51.80500030517578,2019-07-22
1,52.209999084472656,2019-07-23
1,52.16749954223633,2019-07-24
1,51.755001068115234,2019-07-25
1,51.935001373291016,2019-07-26
1,52.41999816894531,2019-07-29
1,52.19499969482422,2019-07-30
1,53.2599983215332,2019-07-31
1,52.10749816894531,2019-08-01
1,51.005001068115234,2019-08-02
1,48.334999084472656,2019-08-05
1,49.25,2019-08-06
1,49.7599983215332,2019-08-07
1,50.85749816894531,2019-08-08
1,50.247501373291016,2019-08-09
1,50.119998931884766,2019-08-12
1,52.24250030517578,2019-08-13
1,50.6875,2019-08-14
1,50.435001373291016,2019-08-15
1,51.625,2019-08-16
1,52.587501525878906,2019-08-19
1,52.59000015258789,2019-08-20
1,53.15999984741211,2019-08-21
1,53.1150016784668,2019-08-22
1,50.65999984741211,2019-08-23
1,51.622501373291016,2019-08-26
1,51.040000915527344,2019-08-27
1,51.38249969482422,2019-08-28
1,52.252498626708984,2019-08-29
1,52.185001373291016,2019-08-30
1,51.42499923706055,2019-09-03
1,52.29750061035156,2019-09-04
1,53.31999969482422,2019-09-05
1,53.314998626708984,2019-09-06
1,53.54249954223633,2019-09-09
1,54.17499923706055,2019-09-10
1,55.897499084472656,2019-09-11
1,55.772499084472656,2019-09-12
1,54.6875,2019-09-13
1,54.974998474121094,2019-09-16
1,55.17499923706055,2019-09-17
1,55.692501068115234,2019-09-18
1,55.2400016784668,2019-09-19
1,54.432498931884766,2019-09-20
1,54.68000030517578,2019-09-23
1,54.41999816894531,2019-09-24
1,55.25749969482422,2019-09-25
1,54.97249984741211,2019-09-26
1,54.70500183105469,2019-09-27
1,55.99250030517578,2019-09-30
1,56.147499084472656,2019-10-01
1,54.7400016784668,2019-10-02
1,55.20500183105469,2019-10-03
1,56.752498626708984,2019-10-04
1,56.76499938964844,2019-10-07
1,56.099998474121094,2019-10-08
1,56.75749969482422,2019-10-09
1,57.522499084472656,2019-10-10
1,59.0525016784668,2019-10-11
1,58.967498779296875,2019-10-14
1,58.83000183105469,2019-10-15
1,58.592498779296875,2019-10-16
1,58.81999969482422,2019-10-17
1,59.102500915527344,2019-10-18
1,60.127498626708984,2019-10-21
1,59.9900016784668,2019-10-22
1,60.79499816894531,2019-10-23
1,60.89500045776367,2019-10-24
1,61.64500045776367,2019-10-25
1,62.26250076293945,2019-10-28
1,60.8224983215332,2019-10-29
1,60.814998626708984,2019-10-30
1,62.189998626708984,2019-10-31
1,63.95500183105469,2019-11-01
1,64.375,2019-11-04
1,64.28250122070312,2019-11-05
1,64.30999755859375,2019-11-06
1,64.85749816894531,2019-11-07
1,65.03500366210938,2019-11-08
